Tag1,Tag2,Num_Occurrence
killing-of-a-sacred-deer,plot-explanation,1
animation,game-of-thrones,1
plot-explanation,the-worlds-end,2
distribution,translation,3
plot-explanation,precious,3
alternate-version,christiane-f,1
blackadder,plot-explanation,1
south-park,the-big-bang-theory,1
away-we-go,plot-explanation,1
childs-play,plot-explanation,1
character,jack-ryan-tv,1
dubbing,solar-crisis,1
frasier,title,1
analysis,patriots-day,1
a-dark-song,character,1
chronology,how-to-train-your-dragon,1
cinema-sound,soundtrack,1
horror,props,1
deadpool-2,sicario,1
first-appearance,prequels,1
alfred-hitchcock,cinema-history,1
star-trek,star-trek-discovery,3
legal,reality-tv,1
north-by-northwest,vertigo,1
fantasy-island,spin-off,1
best-player,soundtrack,1
dunkirk,effects,1
broadchurch,plot-explanation,3
mad-max-3,mad-max-fury-road,1
reference,the-nest,1
captain-america-the-winter-soldier,sky-high,1
the-score,title,1
star-trek,star-trek-vi-undiscovered-country,5
plot-explanation,the-abyss,1
plot-explanation,thor,4
far-and-away,plot-explanation,1
chandramukhi,manichitrathazhu,1
character,inherent-vice,1
elementary,plot-explanation,1
plot-explanation,the-terminator,4
plot-explanation,superman,1
fourth-wall,house-of-cards,1
agent-carter,character,1
arrowverse,prison-break,1
casting,the-amazing-spider-man,2
toy-story-2,toy-story-3,2
cover-girl,indian-cinema,1
production,return-of-the-jedi,1
grease,plot-explanation,1
analysis,scott-pilgrim-vs.-the-world,1
capricorn-one,plot-explanation,1
ending,gortimer-gibbons-life,1
james-bond,translation,1
ending,the-grey,1
character,mash,4
revolver,title,1
dark-of-the-moon,transformers,4
credits,spider-man-homecoming,1
thor-the-dark-world,title,1
plot-explanation,the-invisible-guest,1
character,layer-cake,1
analysis,now-you-see-me,1
dogville,plot-explanation,1
ending,pontypool,1
castle,lie-to-me,1
analysis,the-godfather,7
analysis,hacksaw-ridge,1
samurai-jack,title,1
plot-explanation,samurai-jack,1
big-trouble-in-little-china,plot-explanation,3
calvary,plot-explanation,5
production,tangled,1
dawn-of-the-dead,remake,1
children-of-men,identify-this-movie,1
fight-club,genre,1
analysis,drunken-angel,1
character,the-godfather,7
alias,reference,1
character,western,1
distribution,the-addams-family,1
translation,voice-acting,1
analysis,source-code,2
arrowverse,constantine,1
dialogue,song-of-bernadette,1
casting,the-haunting-of-hill-house,1
realism,robocop-2014,1
horror,science-fiction,13
effects,silent-movie,1
analysis,modern-family,2
character,fantastic-four-2015,1
continuity,leverage,2
drive,ending,1
jumanji,zathura,1
plot-explanation,the-bourne-ultimatum,2
comedy,romantic-comedy,1
character,sisters,1
the-first-purge,the-purge,1
mirchi,title,1
reception,the-handmaiden,1
plot-explanation,why-him,1
ending,everest,1
mission-to-mars,plot-explanation,1
iron-man,iron-man-3,1
chronology,daredevil-tv,1
almost-human,production,1
bosch,plot-explanation,1
men-in-black,men-in-black-3,2
the-thanksgiving-house,title,1
dialogue,the-matrix,1
the-time-travelers-wife,time-travel,1
dialogue,raavanan,1
credits,julie-and-julia,1
imdb,production,1
plot-explanation,scooby-doo,1
character,dexter,13
irreversible,plot-explanation,1
character,into-the-wild,1
censorship,legal,1
plot-explanation,the-meg,2
production,scheduling,1
dialogue,pay-it-forward,1
plot-explanation,the-witches-of-eastwick,3
inbred,plot-explanation,2
effects,freddy-vs-jason,1
analysis,the-santa-clause,1
character,the-empire-strikes-back,3
plot-explanation,sea-of-love,1
comic-adaptation,thor-ragnarok,1
production,title,6
fort-boyard,game-show,1
stunts,the-thing,1
censorship,cool-hand-luke,1
project-almanac,title,1
little-nicky,twin-peaks,1
ant-man-and-the-wasp,realism,1
character,inside-man,1
character,what-women-want,1
daredevil,realism,1
pans-labyrinth,plot-explanation,2
props,true-detective,1
analysis,the-darjeeling-limited,1
plot-explanation,voice-from-the-stone,2
halloween-2018,plot-explanation,3
american-history-x,plot-explanation,2
crocodile-dundee,historical-accuracy,1
alternate-version,rudolph-rednosed-reindeer,1
marco-polo,plot-explanation,4
fury,historical-accuracy,1
four-moons,title,1
avengers-infinity-war,production,2
ending,for-a-few-dollars-more,1
hail-caesar,plot-explanation,1
indiana-jones,trope,1
dangerous-mind,plot-explanation,1
credits,ending,2
dialogue,the-witch,1
drama,film-techniques,1
three-colors-red,three-colors-trilogy,1
indiana-jones,the-temple-of-doom,6
credits,marvel-cinematic-universe,8
distribution,the-simpsons,2
analysis,the-shape-of-water,3
movie-franchise,sequels,1
plot-explanation,scarface,3
australia-2008,dialogue,1
breaking-bad,dialogue,4
casting,gotham,1
cinematography,taxi-driver,1
character,the-six-million-dollar-man,1
lawrence-of-arabia,plot-explanation,1
maze-runner-the-scorch-trials,the-maze-runner,2
character,dragon-ball-z,1
dialogue,kellys-heroes,1
oz,props,1
horror,identify-this-tv-show,6
carbon,plot-explanation,1
dc-extended-universe,realism,1
effects,the-thing,1
plot-explanation,uncaged,1
friends,plot-explanation,27
karate-kid,karate-kid-tv,1
ending,sicario,2
plot-explanation,star-trek-enterprise,2
pulp-fiction,title,1
documentary,planet-earth,1
bride-wars,dialogue,1
origin,trope,4
character,malcolm-in-the-middle,1
film-location,most-terrible-time-of-my,1
animation,the-incredibles,1
directors,house-of-cards,1
realism,the-it-crowd,1
ace-ventura-pet-detective,casting,1
terminator-3-rise-of-the-machines,terminator-series,2
99-homes,plot-explanation,1
primer,science-fiction,1
chronology,friday-the-13th,1
analysis,christopher-nolan,3
plot-explanation,t2-trainspotting,5
continuity,the-dark-knight,1
pretty-woman,props,1
mortal-kombat-legacy,production,1
age-of-extinction,transformers,4
last-shift,plot-explanation,1
realism,robinson-crusoe-on-mars,1
plot-explanation,the-age-of-adaline,3
eagle-eye,plot-explanation,1
character,the-wailing,1
plot-explanation,the-force-awakens,10
big-trouble-in-little-china,dialogue,1
anatomy-of-a-murder,plot-explanation,1
marvel-cinematic-universe,the-punisher,1
dialogue,jack-and-jill,1
i-origins,realism,1
analysis,kung-fu-hustle,1
analysis,godzilla-2014,2
dialogue,sherlock-holmes-a-game-of-shadows,1
birdman,box-office,1
brick,dialogue,2
analysis,community,1
fargo-tv,title,1
film-techniques,real-steel,1
plot-explanation,the-goblet-of-fire,11
character,props,5
film-industry,legal,1
finding-nemo,realism,1
analysis,skyfall,1
acting-career,terminology,1
a-nightmare-on-elm-street,film-location,1
character,watchmen,6
character,mission-impossible-fallout,2
plot-explanation,spring-breakers,1
agent-carter,iron-man,1
one-tree-hill,title,1
american-idol,reality-tv,1
eastern-promises,title,1
daredevil-tv,dialogue,1
reference,the-green-mile,1
film-techniques,jeopardy,1
plot-explanation,the-piano,1
move-on,plot-explanation,1
back-to-the-future,soundtrack,1
analysis,house,3
reboot,sequels,1
film-industry,title,1
attack-of-the-clones,revenge-of-the-sith,1
dark-matter,plot-explanation,1
plot-explanation,prisoners,17
character,homeland,4
film-location,james-bond,3
person-of-interest,plot-explanation,23
as-far-as-my-feet-will-carry-me,character,1
baahubali-the-beginning,plot-explanation,3
the-lego-movie,the-smurfs,1
analysis,force-majeure,1
character,love-actually,1
frozen,translation,1
arrowverse,suggested-order,2
cinematography,into-the-wild,1
netflix,what-happened-to-monday,1
comparison,existenz,1
million-dollar-baby,plot-explanation,3
continuity,divergent,1
content-rating,legal,1
terminator-salvation,terminator-series,4
character,spider-man-2,2
men-in-black-3,time-travel,2
dialogue,marvel-cinematic-universe,31
character,the-walking-dead,7
plot-explanation,the-big-year,1
analysis,jaws,2
jeopardy,production,1
lady-bird,plot-explanation,1
plot-explanation,snowden,1
die-hard,die-hard-with-a-vengeance,1
copyright,soundtrack,4
ending,ex-machina,1
film-techniques,moon,1
distribution,legal,2
analysis,reference,26
alices-adventures-in-wonderland,film-techniques,1
analysis,true-detective,3
big-hero-6,reference,2
true-detective,twin-peaks,1
character,monsters-vs-aliens,1
book-adaptation,ending,3
chappie,reference,1
plot-explanation,the-voorman-problem,1
prince-of-persia,production,1
plot-explanation,the-nun,3
blochin,sound-effects,1
character,wreck-it-ralph,1
character,jason-x,1
bharat-ane-nenu,dialogue,1
coco,plot-explanation,5
ending,inferno,1
analysis,love-actually,1
bridge-of-spies,character,2
prison-break,the-flash,1
inglourious-basterds,plot-explanation,12
captain-america-the-winter-soldier,doctor-strange,1
character,step-up,1
alternate-version,imax,1
analysis,genre,4
casting,m,1
groundhog-day,plot-explanation,3
comparison,the-ring,1
peanuts,production,1
analysis,mirrors,1
arq,character,1
dialogue,dubbing,3
akira-kurosawa,cinematography,1
cosmos-spacetime-odyssey,historical-accuracy,1
dialogue,worlds-greatest-dad,1
character,the-founder,1
rangasthalam,title,1
dialogue,soylent-green,1
avatar-the-last-airbender,plot-explanation,3
pacific-rim,plot-explanation,4
casting,suddenly-last-summer,1
ending,lucy,1
passage-to-india,stunts,1
cars-2,plot-explanation,1
analysis,pi,5
david-lynch,first-appearance,1
being-john-malkovich,plot-explanation,1
good-will-hunting,plot-explanation,3
casting,effects,1
chronology,irreversible,1
analysis,the-pursuit-of-happyness,1
dc-animated-universe,superman-animated-series,1
captain-america-civil-war,trailers,1
cinematography,kill-bill,1
title,willy-wonka-and-chocolate-factory,1
black-panther,character,2
bones,character,3
book-adaptation,the-good-place,1
alternate-version,punisher-war-zone,1
avengers-infinity-war,doctor-strange,4
legal,product-placement,1
character,predator,1
dialogue,plot-explanation,129
character,the-chilling-adventures-of-sabrina,2
analysis,john-wick,4
before-sunrise,before-sunset,1
freddy-vs-jason,jason-x,1
casino-royale,skyfall,2
baahubali-the-beginning,king-arthur-legend-of-the-sword,1
altered-carbon,title,1
12-monkeys,remake,1
13-assassins,plot-explanation,1
character,the-oa,2
patriot-games,plot-explanation,1
alfred-hitchcock,rope,1
analysis,downton-abbey,2
dialogue,scott-pilgrim-vs.-the-world,1
dialogue,i-am-legend,1
analysis,ninja-assassin,1
adventure-time,analysis,1
plot-explanation,south-pacific,1
masters-of-sex,plot-explanation,1
x-men-apocalypse,x-men-origins-wolverine,1
fargo-tv,shut-eye,1
analysis,project-almanac,1
plot-explanation,true-detective,5
production,ripleys-believe-it-or-not,1
dialogue,galaxy-quest,1
character,men-in-black-3,1
chronology,prometheus,1
american-psycho,genre,1
censorship,monty-python,1
cupcake-wars,reality-tv,1
plot-explanation,welcome-to-mooseport,1
the-danish-girl,translation,1
a-clockwork-orange,film-techniques,1
character,wilfred,1
character,crash,1
casting,star-wars,5
censorship,directors,1
casting,quatermass,1
black-and-white,following,1
dialogue,wild-things,1
reference,the-devils-advocate,1
dc-animated-universe,dc-extended-universe,1
casablanca,ending,1
pet-sematary,stephen-king,1
dialogue,lost-in-translation,2
cinema-history,foley,1
blade-runner,props,1
alternate-version,vamonos-con-pancho-villa,1
let-the-right-one-in,plot-explanation,3
battlestar-galactica,blade-runner,1
realism,robocop,1
cinema-history,russian-cinema,1
plot-explanation,the-fellowship-of-the-ring,7
character,mr-robot,2
supernatural,terminology,1
it-follows,plot-explanation,3
avengers-infinity-war,suggested-order,3
the-blackcoats-daughter,title,1
character,gone-girl,1
angels-and-demons,suggested-order,1
final-destination,plot-explanation,1
masha-and-the-bear,reference,1
acting,film-industry,2
terminator-genisys,the-terminator,1
costume,orange-is-the-new-black,1
comedy,first-appearance,2
dc-extended-universe,props,1
directors,titanic,1
an-american-werewolf-in-london,directors,1
character,house-of-sand-and-fog,1
film-location,the-last-jedi,1
europa-report,production,1
analysis,planet-of-the-apes,1
cinematography,documentary,1
criminal-minds,soundtrack,1
altered-carbon,analysis,2
oldboy,plot-explanation,3
identify-this-tv-show,seinfeld,1
plot-explanation,the-lobster,7
continuity,effects,1
character,the-amazing-spider-man,3
cinema-history,terminology,3
avengers-age-of-ultron,character,16
alice,star-wars,1
character,legal,2
mindhunter-2017,production,1
honey-i-shrunk-the-kids,title,1
dialogue,shutter-island,2
casting,directors,1
now-you-see-me-2,suggested-order,1
film-techniques,moulin-rouge,1
mickey-mouse-tv,translation,1
cat-people,realism,1
documentary,realism,1
plot-explanation,safe-tv,1
moonraker,the-spy-who-loved-me,1
character,regular-show,1
mythology,prometheus,1
dialogue,shaft,1
reference,the-100,2
baby-driver,plot-explanation,3
ringu,the-ring,2
lucy,science-fiction,1
captain-america-the-winter-soldier,character,6
freddy-vs-jason,plot-explanation,2
friends,make-up,1
inside-out,plot-explanation,9
casting,drive,1
ending,life-of-pi,1
dialogue,the-killing-of-a-sacred-deer,1
a-christmas-carol-2009,plot-explanation,1
american-hustle,plot-explanation,3
lord-of-the-flies,plot-explanation,1
metropolis,production,1
film-location,soundtrack,1
escobar-paradise-lost,plot-explanation,1
analysis,anime,3
comedy,dr.-strangelove,1
dialogue,west-side-story,1
bug,plot-explanation,1
african-queen,plot-explanation,1
monty-python,soundtrack,2
reference,the-office,1
plot-explanation,teenage-mutant-ninja-turtles-1990,1
plot-explanation,the-foreigner,1
analysis,jurassic-park,1
arrow,identify-this-episode,1
analysis,michael-clayton,1
editing,the-dark-knight-rises,1
first-appearance,foley,1
chronology,glengarry-glen-ross,1
allegiant,plot-explanation,1
anime,reference,1
ending,half-light,1
saving-private-ryan,title,1
blade-ii,plot-explanation,3
plot-explanation,star-trek-beyond,6
arrow,translation,1
dialogue,life-itself,1
content-rating,kingsman-the-secret-service,1
clint-eastwood,western,1
independence-day,plot-explanation,6
character,hidden-figures,1
film-techniques,king-arthur-2004,1
kellys-heroes,translation,1
plot-explanation,the-jerk,2
plot-explanation,ravenous,2
american-history-x,ending,1
george-lucas,star-wars,3
character,frasier,2
analysis,the-conjuring-universe,1
american-psycho,plot-explanation,2
hell-on-wheels,method-acting,1
indiana-jones,plot-explanation,12
character,covert-affairs,1
101-dalmatians,chronology,1
band-of-brothers,casting,1
distribution,gremlins-2,1
plot-explanation,the-conjuring-2,6
alternate-version,casino,1
first-appearance,james-bond,1
alternate-version,book-adaptation,1
dialogue,scarface,2
analysis,captain-america-civil-war,2
alfred-hitchcock,psycho,1
dialogue,sicario,1
character,hey-ram,1
game-of-thrones,title,4
karate-kid-2010,realism,1
character,charlies-angels,1
gone-in-60-seconds,plot-explanation,1
the-animatrix,the-matrix-reloaded,3
content-rating,production,2
django-unchained,quentin-tarantino,2
oceans-thirteen,oceans-twelve,2
saving-mr.-banks,title,1
identify-this-episode,the-outer-limits,1
cameo,hot-fuzz,1
skyfall,spectre,1
character,fight-club,4
hey-ram,plot-explanation,2
as-time-goes-by,character,1
character,star-trek-vi-undiscovered-country,1
pirates-of-the-caribbean,production,1
production,the-matrix-reloaded,1
dialogue,prisoners,1
character,fear-and-loathing-in-las-vegas,1
analysis,taps,1
realism,veronica-mars-2014,1
dialogue,raging-bull,1
genre,terminology,5
chronology,film-industry,1
over-the-garden-wall,plot-explanation,1
analysis,scooby-doo,1
analysis,the-return-of-the-king,1
marketing,terminator-2-judgment-day,1
a-most-wanted-man,plot-explanation,1
jurassic-park,plot-explanation,8
ending,the-littlest-hobo,1
alien-covenant,dialogue,1
dialogue,vikings,3
saturday-night-live,south-park,1
anon,science-fiction,1
plot-explanation,triangle,6
arrowverse,the-empire-strikes-back,1
anna-karenina,stunts,1
red-dwarf,the-empire-strikes-back,1
reference,teorema,1
film-location,good-kill,1
the-following,the-mentalist,1
alfred-hitchcock,north-by-northwest,1
character,commercial,1
analysis,the-name-of-the-rose,1
analysis,naruto,2
cinema-history,man-on-the-moon,1
character,crimson-tide,1
come-inside-my-mind,robin-williams,1
assassins-creed,mythology,1
stargate,stargate-sg1,14
hulk,plot-explanation,1
plot-explanation,trainspotting,4
chronology,legend-of-the-boneknapper,1
character,contact,1
music-video,titanic,1
analysis,reservoir-dogs,2
the-amazing-spider-man-tv,wonder-woman-tv,1
doctor-who,ending,2
cinema-history,ending,1
how-to-train-your-dragon,legend-of-the-boneknapper,1
character,shelter,1
good-girls,plot-explanation,1
character,compliance,1
analysis,tron-legacy,1
