Tag1,Tag2,Num_Occurrence
indian-citizens,study,15
identify-this,temples,1
permits,peru,1
bulgaria,language-barrier,1
money,uber,1
international-travel,texas,1
architecture,mountains,2
government-buildings,souvenirs,1
standard-visitor-visas,visa-refusals,103
denmark,event-based-effects,1
budget,eurail,3
sju,transit,1
online-resources,zagreb,1
belgium,kortrijk,2
poland,tipping,1
minors,trains,1
traffic,usa,6
mauritian-citizens,visa-refusals,1
legal,security,12
istanbul,usa,2
flight-search-engines,new-zealand,1
luggage,malaysia-airlines,1
countries,electronic-items,1
fees-and-charges,identify-this,1
night-transport,ottawa,2
brazil,tickets,4
electronic-items,etihad,1
driving-licenses,uae,3
around-the-world,tickets,4
jfk,new-york-state,1
airport-terminals,airport-transfer,4
georgia-country,trains,9
new-york-city,planning,5
automobiles,transportation,7
cinema,luggage-storage,1
aer-lingus,united-airlines,1
planning,public-holidays,2
slovakia,tickets,1
camping,pets,1
bookings,indian-citizens,1
applications,cancellations,1
london-underground,money,1
day-trips,group-travel,1
denmark,schengen-visa,1
hygiene,oneworld,1
munich,power,1
mad,spain,1
festivals,germany,3
iceland,weather-and-climate,8
hel,schengen,1
leh-india,phone-networks,1
easyjet,europe,2
football,london-underground,1
car-rentals,edinburgh,2
emergencies,seating,1
algerian-citizens,proof-provenance-of-funds,1
gifts,mongolia,1
consulates,portuguese-citizens,1
airport-transfer,alc,1
accommodation,airports,5
russia,shopping,1
traffic,uk,3
croatia,insects,1
thailand,trekking,6
amsterdam,transavia,1
india,payment,2
museums,olympics,1
rental,switzerland,1
event-based-effects,oregon,1
flixbus,schengen,2
bicycles,tokyo,4
seoul,transit,7
legal,volunteering,2
group-travel,lhr,1
moroccan-citizens,ukrainian-citizens,1
mecca,routes,1
ita-matrix,luggage,1
deportation,zimbabwe,1
aeroflot,international-travel,1
kbp,ukraine,2
avv,melbourne,1
canada,los-angeles,1
tipping,tours,3
china,eu-citizens,4
airlines,sfo,1
egyptian-citizens,tokyo,1
guatemala,work,1
airports,passport-control,4
transit,ukraine,5
compensation,delta-air-lines,2
france,reunion-island,1
nce,nice,2
grand-canyon,vantage-points,2
customs-and-immigration,j1-visas,8
business-travel,europe,4
dubai,religion,1
hitchhiking,visas,1
prague,walking,2
gifts,religion,1
los,transportation,1
cultural-awareness,japan,8
national-parks,yosemite,4
price,seating,1
photography,recommendations,1
norway,regulations,2
ams,turkish-citizens,1
museums,nudism,1
hiking,santiago-de-chile,1
british-airways,ewr,1
data-plans,price,2
bicycles,pek,1
borders,food-and-drink,3
diving,where-on-earth,3
delta-air-lines,paperwork,2
jamaican-citizens,transit,3
japan-rail,rural,1
miami,new-york-city,1
borders,carnet-de-passage,1
london,regulations,2
extreme-tourism,submarines,1
crimea,culture,1
dubai,wifi,2
adventure,extreme-sports,3
india,regulations,8
airports,jnb,1
fares,oyster-card,2
south-korea,sri-lankan-citizens,2
permits,tenerife,2
europe,photography,1
payment-cards,united-airlines,4
australia,south-asia,1
greece,temples,2
canary-islands,russia,1
driving,roundabouts,2
bud,romania,1
itineraries,singapore,1
real-id,tsa,1
hand-luggage,sleeping,1
bangkok,tours,1
hong-kong,uk,3
money,ukraine,1
budget,sri-lanka,1
germany,united-airlines,1
indian-citizens,kazakhstan,3
airport-security,qatar-airways,1
backpacking,rajasthan,1
90-180-visa-rules,canadian-citizens,3
moroccan-citizens,proof-of-accommodation,1
health,karachi,1
itineraries,sightseeing,2
azerbaijan,borders,1
diving,thailand,5
luggage,reykjavik,1
internet,uber,1
airport-transfer,byron-bay,1
etihad,transit,6
automobiles,family,2
albania,austria,1
fees-and-charges,phnom-penh,1
british-airways,payment-cards,1
emirates,usa,5
international-travel,tourist-visas,5
factoids,japan,2
bookings,peru,2
aircraft,united-airlines,2
brussels,public-holidays,1
hamburg,paris,1
food-and-drink,seychelles,1
japan,mountain-climbing,3
beijing,transit,8
terminology,tickets,6
criminal-records,usa,8
female-travellers,public-transport,2
atms,georgia-country,1
paperwork,vouchers,2
central-europe,thailand,1
accommodation,stockholm,1
cathay-pacific,royal-jordanian,1
casablanca,uk,1
hnd,luggage-storage,1
dublin,iceland,1
morocco,religion,2
ecuador,safety,3
seating,usa,2
bva,transit,1
clothing,laundry,4
entry,international-travel,1
czech-republic,money,3
driving-licenses,residency,1
airport-transfer,podgorica,2
norway,usa,1
recommendations,transportation,1
backpacking,routes,2
budget,deutsche-bahn,1
electronic-items,indian-citizens,2
accommodation,proof-of-accomodation,1
eu-citizens,thai-citizens,1
gear,walking,2
exchange,venezuela,1
local-customs,luggage,1
religion,san-francisco-bay-area,1
internet,wifi,28
united-airlines,visas,1
australia,birdwatching,2
cultural-awareness,taiwan,1
airport-security,cdg,1
automobiles,tickets,1
road-trips,scotland,1
cities,uk,1
fll,layovers,1
air-travel,vouchers,4
croatia,taxis,1
cultural-awareness,legal,13
emergencies,georgia-country,1
sea-travel,visas,5
south-african-citizens,uae,3
libya,ruins,1
iranian-citizens,tourist-visas,1
lost-luggage,ord,1
factoids,shopping,1
ireland,officials,1
komodo,transportation,4
japan,via-rail,1
hotels,safety,5
seoul,souvenirs,1
bookings,camping,2
amtrak,megabus,1
beaches,philippines,3
money,passports,2
brazil,visa-refusals,1
hokkaido,transit,1
central-asia,dushanbe,1
icn,transit-visas,5
disputes,safety,1
taiwanese-citizens,transit,1
altitude,itineraries,1
brussels,flight-status,1
msp,usa,1
bulgaria,long-stay-visas,1
regulations,ryanair,3
air-travel,dub,2
cph,tickets,1
buses,tallinn,2
bookings,rates,1
paris,tap-water,1
los-angeles,shopping,2
belgium,driving-licenses,2
austria,electronic-items,1
tips-and-tricks,tourist-visas,1
caribbean,clothing,1
airports,transportation,4
guidebooks,usa,1
cultural-awareness,ukraine,1
driving,montreal,1
insurance,texas,1
hotels,stn,1
airport-security,greece,1
accommodation,visas,10
application-status,belgium,2
athens,customs-and-immigration,1
cancellations,turkish-airlines,2
england,hungary,1
edi,transportation,1
jamaica,russian-citizens,1
airports,laos,1
europe,oslo,1
maryland,washington-dc,4
data-plans,internet,14
backpacking,caribbean,1
easyjet,passports,1
clothing,dubai,2
islands,viewpoint,1
peru,proof-of-onward-travel,1
air-travel,peruvian-citizens,2
cambodian-citizens,mexico,1
kef,public-transport,2
kiev,passport-stamps,1
event-based-effects,internet,1
rental,visas,1
mosques,saudi-arabia,2
local-customs,tips-and-tricks,15
backpacking,online-resources,2
cellphones,event-based-effects,1
us-airways,usa,3
munich,trenitalia,1
esta,puerto-rico,2
malaysia,philippines,1
aircraft,safety,7
genoa,local-customs,1
change-purpose-of-travel,study,3
amsterdam,islands,1
panama,vantage-points,1
estonia,sea-travel,1
austria,us-citizens,2
myanmar,visas-on-arrival,1
automobiles,local-knowledge,1
emergencies,laos,1
airport-transfer,australia,4
san-francisco,usa,14
air-canada,customs-and-immigration,8
etiquette,riga,1
homestay,pakistan,1
itineraries,us-residents,1
activities,children,3
lax,venezuelan-citizens,1
denial-of-entry,fra,1
itineraries,paris,1
countries,kyrgyzstan,1
fuel,international-travel,1
marrakech,trains,1
dub,exchange,1
batteries,power,1
public-transport,sardinia,1
easyjet,refunds,3
nepal,study,1
lga,public-transport,3
extreme-tourism,middle-east,1
germany,ghanaian-citizens,1
buses,denmark,2
kenyan-citizens,visa-refusals,2
athens,schengen,2
air-travel,swiss,11
jakarta,legal,1
denmark,stateless-persons,1
canada,gifts,1
yvr,zrh,1
malay-language,study,1
automobiles,oregon,2
bicycles,gear,1
aer-lingus,lhr,2
niagara-falls,pakistani-citizens,1
business-travel,russia,1
canada,visas,333
innsbruck,public-holidays,1
homestay,london,1
transit-visas,us-citizens,17
air-travel,florence,1
australia,queensland,7
eu,hand-luggage,1
bookings,south-africa,1
bavaria,nuremberg,4
factoids,radiation,1
buses,mexico-city,1
germany,leipzig,7
china-southern-airlines,wifi,1
international-travel,towels,1
airlines,hotels,2
applications,standard-visitor-visa,6
china,passport-control,2
activities,tokyo,1
lithuania,road-trips,3
expedia,terminology,1
japan,japanese-citizens,2
moscow,transit-visas,2
aircraft,batteries,1
food-and-drink,luxembourg,1
cameroonian-citizens,schengen,3
europe,recommendations,6
language-barrier,working-holiday,1
activities,scotland,1
bulgaria,customs-and-immigration,7
long-haul,regulations,1
british-airways,lounges,3
identify-this,nature-and-wildlife,4
algerian-citizens,transit-visas,2
colombia,visa-refusals,1
air-travel,wizz-air,16
czech-republic,schengen,19
atms,eurostar,1
barcelona,tickets,2
mongolia,music,1
motorcycles,singapore,1
egypt,study,1
london-underground,price,2
hotels,universal-studios,1
ecotourism,philippines,1
international-travel,lhr,3
nature-and-wildlife,seasonal,2
europe,food-and-drink,16
jfk,usa,7
delays,luggage,5
genoa,italy,8
bahamas,legal,1
azerbaijan,disputed-territories,3
czech-republic,hygiene,1
africa,routes,2
visa-cancellation,visa-expiration,1
accommodation,festivals,2
airbus,aircraft,3
finland,transit,7
firearms,moscow,1
accommodation,invitation-letters,3
snow,where-on-earth,1
airport-transfer,bva,3
automobiles,north-america,1
boston,tickets,4
extreme-tourism,india,1
bridges,tunnels,1
land-borders,russia,1
automobiles,italy,6
festivals,munich,1
belarus,cameroonian-citizens,1
eu,gsm-mobile,1
b1-b2-visas,h1b-visas,6
airports,panama,1
online-resources,permits,1
air-france,schengen-visa,1
bosnia,bosnian-citizens,1
myanmar,residency,1
air-travel,statistics,23
budget,tickets,40
automobiles,barcelona,2
schengen,souvenirs,1
customs-and-immigration,ghana,2
cinema,north-america,1
price,solo-travel,1
buses,bva,1
j1-visas,passports,2
buses,tikal,1
lounges,oneworld,1
california,san-francisco-bay-area,1
islands,thailand,2
chiang-mai,vientiane,1
alaska,seasonal,1
money,vacations,1
international-travel,schengen-visa,5
amtrak,fares,1
australia,transit-visas,17
megabus,philadelphia,1
denmark,pakistani-citizens,1
passenger-rights,transit,2
dca,transit,1
airport-transfer,michigan,1
paris,passports,2
english-language,estonia,1
germany,krakow,2
england,swimming,1
bangkok,canadian-citizens,1
nature-and-wildlife,sri-lanka,1
baltimore,weekends,1
public-transport,sunshine-coast,2
australian-citizens,vancouver,1
residency,trains,3
opening-hours,tibet,1
planning,seating,1
event-based-effects,mozambique,1
brazilian-citizens,visas,17
chile,us-visa-waiver-program,3
automobiles,mountains,3
tpe,transit-visas,1
passport-renewals,usa,24
compensation,deutsche-bahn,1
identify-this,sea,1
china,new-zealand,1
remote-locations,thailand,1
boston,online-resources,1
airports,england,1
central-america,south-america,10
adventure,arctic,1
international-travel,taxis,1
health,price,2
germany,removal,1
officials,visa-free-entry,1
alps,sports-events,1
disputes,easyjet,2
salt-lake-city,skiing,1
egyptian-citizens,italy,1
klm,terminology,1
hohhot,power,1
driving,switzerland,7
nuremberg,road-trips,1
schengen,statistics,1
amsterdam,uk,2
photography,schengen,1
florence,trenitalia,1
ams,customs-and-immigration,9
boston,child-safety-seats,1
switzerland,tolls,1
female-travellers,food-and-drink,1
festivals,france,2
buses,sri-lanka,1
airport-security,packing,1
argentina,peru,5
exchange,santiago-de-chile,1
paperwork,visa-rejections,1
helsinki,transit,4
istanbul,turkish-airlines,13
iah,money,1
application-status,us-citizens,2
history,northern-cyprus,1
car-rentals,chile,4
indian-citizens,us-visa,1
accessibility,venice,1
salt-lake-city,wyoming,1
ireland,winter,1
buses,landmarks,1
atms,serbia,1
hong-kong,public-transport,10
ferries,sez,1
bookings,wizz-air,1
driving,kuwaiti-citizens,1
canada,shipping,2
driving,milan,2
alaska,where-on-earth,1
austria,bavaria,2
online-resources,work,3
emirates,spicejet,1
south-america,transit-visas,1
argentina,safety,2
children,disney,1
airport-terminals,akl,1
europe,loyalty-programs,2
finland,paperwork,2
90-180-visa-rules,visa-expiration,1
boston,budget,2
british-airways,seattle,1
bali,rental,2
applications,thai-citizens,1
albania,helsinki,1
pets,sea-travel,1
car-rentals,florida,8
insurance,russian-citizens,1
india,visa-bans,1
spain,vlc,1
cayman-islands,passports,1
hong-kong,singaporean-citizens,1
australian-citizens,russia,3
geneva,syrian-citizens,1
greece,lufthansa,1
airports,tap-water,3
edinburgh,tickets,2
airasia,proof-of-onward-travel,1
air-travel,denial-of-entry,5
german-residents,muscat,1
gru,tam-airlines,1
online-resources,vietnam,1
customs-and-immigration,embassies,1
motorcycles,myanmar,1
customs-and-immigration,laos,1
invitation-letters,tourist-visas,3
mountains,usa,5
new-jersey,new-york-city,8
b1-b2-visas,indian-citizens,33
gear,seoul,1
budget,leipzig,2
connecting-flights,iranian-citizens,2
ist,turkish-airlines,12
canadian-citizens,proof-of-onward-travel,2
dublin,hidden-city-ticketing,1
norway,weather-and-climate,2
change-purpose-of-travel,tourist-visas,2
east-asia,routes,1
tips-and-tricks,trains,9
adventure,statistics,1
alps,data-plans,1
denial-of-entry,uk-citizens,2
munich,sleeping,2
ec261,europe,1
china,new-delhi,1
multiple-entry,slovenia,1
algeria,morocco,3
bavaria,mountains,1
backpacks,europe,1
ryanair,travel-agents,1
communication,france,3
england,officials,1
kenya,malawi,1
greece,schengen,24
driving,florida,3
cancun,transportation,1
buses,washington-state,1
france,public-transport,45
international-travel,tajikistani-citizens,1
lax,tickets,2
alps,hiking,8
guides,vietnam,1
philippines,visas,18
machu-picchu,online-resources,1
bishkek,overland,1
indonesia,rabies,1
canadian-citizens,netherlands,1
application-status,business-travel,1
entry,schengen,5
day-trips,walking,2
internet,singapore,1
australia,visa-expiration,2
customs-and-immigration,stopovers,7
air-travel,sen,1
tap-water,turkey,1
austria,bratislava,2
poland,slovakia,5
mobile-operators,vacations,1
passport-renewals,transit-visas,1
canadian-residents,us-citizens,1
india,transit,28
mumbai,online-resources,1
flight-search-engines,international-travel,5
train-stations,ukraine,1
destinations,geek-travel,2
food-and-drink,sin,1
mongolian-citizens,visas,4
buenos-aires,stopovers,1
air-france,online-resources,1
medical-tourism,visas,3
london,national-rail,5
buses,italy,12
statistics,visas,2
long-term,statistics,1
delays,via-rail,1
georgia-usa,legal,2
road-trips,yorkshire,1
applications,freelance,2
airport-transfer,car-rentals,4
australian-citizens,legal,3
event-based-effects,visa-free-entry,1
alaska,legal,2
montenegro,transportation,1
tours,usa,10
australian-citizens,factoids,1
australia,etiquette,1
japan,luggage,6
festivals,tickets,2
airports,cdg,6
aruba,food-and-drink,1
health,smoking,3
outdoor-activities,trains,1
australian-citizens,laos,3
compensation,itineraries,1
borders,fmm-tourist-card,1
minors,tourist-visas,1
iberia,passports,1
legal,washington-state,1
afghan-citizens,layovers,2
buses,new-jersey,1
atms,prague,2
photography,swiss,1
eurostar,visas,5
canada,exchange,8
algerian-citizens,uk,3
transit-visas,vietnamese-citizens,7
budapest,night-transport,1
fra,usa,1
kazakhstan,transit,4
communication,ireland,1
abz,usa,1
identify-this,vancouver-island,1
cathay-dragon,tickets,1
landmarks,luggage-storage,1
routes,usa,9
dxb,los-angeles,1
antarctica,nature-and-wildlife,1
money,planning,9
schengen,singapore,5
firearms,gear,1
morocco,transportation,3
cultural-awareness,socializing,1
spanish-citizens,vietnam,1
budapest,recommendations,2
gifts,regulations,1
budget,norwegian-air-shuttle,2
events,hotels,1
california,utah,1
camping,spain,4
proof-provenance-of-funds,sri-lankan-citizens,1
icn,seoul,4
bolivia,trekking,1
legal,new-zealand-citizens,1
spain,valencia,3
food-and-drink,opening-hours,1
mail,prohibited-items,1
gds,terminology,1
electronic-items,insurance,2
egypt,money,1
dubai,road-trips,1
australia,export-certificate,1
nas,transit,1
beaches,resorts,4
pek,visas,2
air-india,international-travel,1
national-parks,prince-edward-island,1
museums,sweden,1
legal,sncf,2
china,kazakhstan,3
usa,visa-bans,8
culture,photography,1
eu-id-card,paperwork,6
atlanta,short-connections,2
oman,standard-visitor-visas,1
snow,usa,4
airport-transfer,nce,1
lounges,payment-cards,2
global-entry,sentri,4
camping,liechtenstein,1
food-and-drink,trans-siberian,1
brazil,hiking,1
hanoi,transit,1
doha,indian-citizens,2
museums,washington-dc,6
destinations,events,1
dolomites,gear,1
addis-ababa,pre-clearance,1
gondolas-and-cable-cars,hkg,1
scotland,sea-travel,2
delays,ryanair,3
dual-nationality,thailand,3
overstaying,visa-free-entry,7
study,tickets,1
boston,michigan,1
megabus,usa,1
bulgaria,overstaying,1
luggage,man,1
airports,passports,14
local-customs,seoul,1
sightseeing,vacations,1
car-rentals,cyprus,2
malacca,malaysia,1
cities,thanksgiving,1
borders,spain,3
eastern-europe,nightlife,1
planning,singapore,1
b1-b2-visas,passports,12
london,rome,3
borders,china,16
protocol,security,1
national-parks,trekking,1
belgium,luggage,2
international-travel,luggage-storage,1
driving-licenses,fines,1
luggage,trekking,1
sightseeing,us-citizens,1
exchange,fees-and-charges,2
auroras,reykjavik,1
ecuador,event-based-effects,1
new-york-city,taxis,7
cancellations,exchange,2
thailand,visas-on-arrival,6
female-travellers,overland,1
tallinn,taxis,1
atms,europe,4
accessibility,tips-and-tricks,2
ethiopia,money,1
emirates,travel-agents,1
belgium,transportation,3
peru,transit-visas,1
