Tag1,Tag2,Num_Occurrence
chinese-cuisine,dough,3
coriander,culinary-uses,1
grapes,greens,1
root,tomatoes,1
dough,vinegar,1
oil,vegetables,5
kebab,lamb,1
beer,cake,1
cutting-boards,maintenance,3
grilling,steak,21
maillard,sous-vide,1
buckwheat,grains,1
bay-leaf,tomatoes,1
culinary-uses,ice-cream,1
cast-iron,spinach,1
bulk-cooking,sauce,1
buttermilk,cream-cheese,1
jerky,oil,1
soymilk,substitutions,3
food-science,indian-cuisine,1
pizza,spinach,1
italian-cuisine,potatoes,2
celery,onions,2
candy,melting-sugar,4
baking,cupcakes,19
beets,smoothie,1
pairing,strawberries,1
marinara,thickening,1
ramen,slow-cooking,1
chinese-cuisine,spaghetti,1
almond-milk,milk,4
ice-cream,vanilla,2
frying-pan,marinade,1
beans,conversion,2
ripe,squash,3
celery,freezing,1
mexican-cuisine,storage-lifetime,1
consistency,milk,1
cake,crumble,1
pork,pot,1
cooking-myth,food-safety,2
culinary-uses,tortilla-chips,1
acidity,meat,3
citrus,fruit,11
butter,mustard,1
chocolate,plating,1
acidity,mayonnaise,1
dairy-free,kosher,1
baking,date-fruit,1
alcohol,creme-brulee,1
broiling,language,1
refrigerator,rice,2
oats,pasta,1
roast,roasting,4
barbecue,mexican-cuisine,1
cookware,stove,9
icing,meringue,1
boiling,coffee,1
asian-cuisine,culinary-uses,2
bread,flavor,7
boiling,vanilla,1
baking,equipment,73
baking,yeast,52
beef,marrow,1
smoking,sous-vide,1
chicken,french-fries,1
beans,language,1
herring,temperature,1
learning,mixing,1
molecular-gastronomy,sous-vide,2
soy,substitutions,9
coffee,milk,16
ice-cream,oranges,1
fruit,tea,1
cutting,squash,1
cinnamon,filling,1
pot-pie,vegetarian,1
baking,portuguese-cuisine,2
confit,food-science,1
asian-cuisine,dehydrating,1
meat,sushi,1
catering,hamburgers,1
gammon,smoking,1
condiments,salt,1
dutch-oven,skillet,1
food-science,mayonnaise,3
eggs,italian-cuisine,6
asian-cuisine,marinade,1
food-preservation,vegan,2
french-fries,seasoning,2
crock,rolls,1
frying-pan,vegetables,1
cod,refrigerator,1
color,jam,1
frying-pan,history,1
omelette,scrambled-eggs,5
bacon,ribs,1
beans,freezing,4
egg-whites,sponge-cake,1
defrosting,freezing,15
cultured-food,sour-cream,1
food-safety,reduction,1
ganache,sugar,1
cheesecake,flavor,1
language,wok,1
kangaroo,smoking,1
dough,seasonal,1
food-processing,vegetables,1
electric-stoves,pan,2
food-safety,tenderizing,1
equipment,hot-dog,1
spicy-hot,storage-lifetime,2
nutrient-composition,peanuts,1
cooking-time,pork-shoulder,1
fruit,spinach,1
basil,spices,2
please-remove-this-tag,restaurant-mimicry,1
eggs,greens,1
chicken-stock,food-science,1
cleaning,melting,1
corn,measurements,1
american-cuisine,substitutions,2
charcuterie,ham,1
bechamel,italian-cuisine,1
seitan,vital-wheat-gluten,1
microwave,water,4
fats,nutrient-composition,5
butchering,veal,2
dessert,raspberries,2
cake,fresh,1
food-safety,mustard,1
plating,seasoning,1
strawberries,syrup,1
eggs,mayonnaise,4
bread,chicken,1
low-carb,sifting,1
chips,restaurant-mimicry,2
biscuits,equipment,1
cooking-time,temperature,42
equipment,milk,3
meat,seasoning,8
oven,turkey,5
canning,food-safety,40
cake,salt,1
pot,turkey,1
ginger,oil,1
chemistry,condiments,1
aluminum-foil,candy,1
food-preservation,serving-suggestion,1
breadcrumbs,food-science,2
cheese,hamburgers,1
indian-cuisine,rice,8
dry-aging,flavor,1
infusion,meat,1
creme-brulee,gelatin,1
ketchup,mustard,1
juicing,watermelon,1
pot,veal,1
chemistry,dough,3
meatloaf,soy,1
camping,olive-oil,1
bread,honey,2
cookies,sugar,17
gelatin,pie,2
emulsion,mayonnaise,5
chemistry,pastry,1
cooking-time,texture,2
equipment,salt,4
parmesan,storage-method,2
defrosting,mash,1
seasoning-pans,teflon,1
jam,substitutions,4
ketchup,refrigerator,3
bulk-cooking,cooking-time,2
bread,cleaning,1
lentils,squash,1
chili-peppers,fruit,1
bulk-cooking,french-fries,1
food-identification,pickling,1
gelatin,pudding,1
equipment,vital-wheat-gluten,1
allergy,soy,2
meatballs,sauce,1
frying,scallops,3
silver,utensils,1
meat,moisture,1
cabbage,german-cuisine,2
pasta,sauteing,1
fish,pressure-cooker,3
gluten-free,middle-eastern-cuisine,1
food-safety,seafood,18
infusion,lime,1
filling,thickening,1
food-processing,vinegar,1
marination,spices,1
ceviche,fish,5
italian-cuisine,tuna,1
calories,substitutions,2
coconut,freezing,1
glucose-syrup,vacuum,1
ganache,pie,1
chicken-stock,parsley,1
organic,substitutions,2
burnt,pressure-cooker,1
chocolate,fondant,2
baking,dehydrating,1
kitchen-safety,knife-skills,1
lime,syrup,1
french-fries,tomatoes,1
cleaning,cooking-safety,1
cucumbers,food-preservation,2
freezing,nutrient-composition,1
eggs,shopping,2
cooking-time,freezing,3
equipment,infusion,1
brazilian-cuisine,dessert,2
culinary-uses,tofu,2
non-stick,temperature,1
kitchen-safety,pressure-cooker,2
meat,sodium,1
fats,sodium,1
frying,roux,1
poaching,slow-cooking,1
water,yeast,2
chicken-breast,sous-vide,4
potatoes,pumpkin,1
ice-cream,safety,1
food-safety,sandwich,3
butter,freezing,2
caramelization,dough,1
cooking-time,oil,2
batter,measurements,1
cod,food-safety,4
catering,recipe-scaling,1
equipment,high-altitude,2
food-science,ganache,1
salsa,vegetables,1
maintenance,pizza,2
culinary-uses,skin,1
equipment,teflon,3
frying,zucchini,1
caffeine,utensils,1
bones,concentration,1
brining,cooking-time,1
blender,ingredient-selection,1
cleaning,professional,1
coriander,ground,1
icing,sugar,4
cookbook,smoothie,1
chili,substitutions,3
fruit,storage-method,20
casserole,pot,1
chicken,dumplings,1
breakfast,meat,1
cultured-food,fermentation,2
mixing,salt,2
butchering,cut-of-meat,6
coconut,olive-oil,1
cooking-myth,rice,1
boiling,octopus,1
electric-stoves,exhaust,1
broiling,oven,7
flavor,potatoes,4
chili-peppers,indian-cuisine,3
curry,potatoes,1
filtering,measurements,1
noodles,thai-cuisine,7
japanese-cuisine,raw-meat,1
food-safety,sweeteners,1
middle-eastern-cuisine,pastry,3
frying,german-cuisine,1
salami,temperature,1
barbecue,ribs,11
fresh,storage,2
chinese-cuisine,frying,2
food-science,vinegar,6
food-identification,food-science,3
middle-eastern-cuisine,onions,1
japanese-cuisine,pork,2
flavor,pastry,2
cookware,oven,9
pie,refrigerator,2
grains,raw,2
chicken,measurements,1
macaroons,substitutions,2
cookies,filling,2
cooking-time,lemon,1
pasta,safety,1
dairy,pudding,1
meat,substitutions,7
risotto,sauteing,1
coffee,please-remove-this-tag,2
brown-sugar,storage-method,3
icing,vinegar,1
alfredo,cheese,2
german-cuisine,water,1
bread,cast-iron,6
aluminum-foil,poaching,1
dessert,please-remove-this-tag,1
candy,vinegar,1
dessert,middle-eastern-cuisine,1
poultry,sous-vide,1
rice,storage-method,10
custard,dessert,2
icing,storage,1
food-safety,utensils,12
flavor,seasonal,1
flour,proofing,1
cultural-difference,milk,1
cookies,syrup,1
cheesecake,freezing,2
rice,storage-lifetime,4
coffee,soymilk,2
pancakes,salt,1
dutch-oven,pork,1
flan,sugar,1
acidity,experimental,1
bread,chilling,1
recipe-scaling,water,1
beans,caffeine,2
eggplant,frying,1
fish,mortar-pestle,1
pasta,seasoning,3
mistakes,pudding,1
condiments,food-safety,1
carbonara,cream,1
breakfast,rice,1
chemistry,mayonnaise,1
flavor,organic,1
olive-oil,teflon,1
ribs,temperature,3
consistency,jam,2
baking,frying,13
indian-cuisine,toaster,1
defrosting,tortilla,1
infusion,mango,1
portuguese-cuisine,smoking,1
crockpot,soup,4
chili,russian-cuisine,1
charcoal,pizza,1
coffee,guava,1
alcohol,sugar,1
bread,flatbread,7
tenderizing,yogurt,1
dessert,food-identification,5
equipment,knife-skills,7
beef,bell-peppers,1
raw-meat,venison,1
food-science,organization,2
gluten-free,muffins,1
corn,noodles,1
botulism,pizza,1
acidity,asian-cuisine,1
coffee,espresso,42
spherification,sushi,1
dairy-free,vegan,8
curing,salt,3
honeycomb,toffee,1
ribs,stock,1
equipment,tempering,1
dumplings,gnocchi,2
gluten-free,pancakes,2
eggs,meringue,16
pork,smell,2
boiling,carbon-steel,1
sausages,vegan,1
seafood,skin,1
caramel,corn,1
asian-cuisine,vinegar,2
cleaning,seasoning,1
cabbage,knife-skills,1
flavor,sausages,1
blueberries,food-preservation,2
crock,sauerkraut,1
peeling,utensils,1
stir-fry,teflon,1
butter,puff-pastry,3
cleaning,jerky,1
vacuum,wine,2
culinary-uses,pickling,1
cutting,knife-skills,23
emulsion,frozen,1
pie,sugar,2
bones,food-safety,3
italian-cuisine,milling,1
dairy,sugar,3
cleaning,squash,1
substitutions,xanthan,1
meat,vegan,1
oil,please-remove-this-tag,2
meat,sandwich,2
german-cuisine,history,1
knife-skills,searing,1
honey,honeycomb,4
shortcuts,sifting,1
dough,quiche,1
food-safety,ground,1
bread,silicone,1
kimchi,salt,1
blender,smoothie,4
breakfast,omelette,1
eggs,ratio,2
syrup,vanilla,1
liqueur,substitutions,1
filling,storage-lifetime,1
salmonella,soup,1
asian-cuisine,peanuts,1
french-fries,serving,1
greens,tea,1
omelette,tomatoes,1
cookware,sauteing,3
tofu,vegan,4
dehydrating,dough,1
boiling,steaming,6
alcohol,fire,1
asparagus,vocabulary,1
salt,seasoning,12
custard,sugar,2
hominy,substitutions,1
beans,salt,2
chemistry,rice,1
cookware,tea,3
brown-sugar,pastry,2
molecular-gastronomy,whipper,2
kosher-salt,shopping,1
rice,timing,2
boiling,soy,1
fish,food-identification,1
cast-iron,storage,1
food-science,smoking,1
blender,italian-cuisine,1
gelling-agents,substitutions,12
cleaning,cookware,19
acidity,lemon,4
bread,xanthan,1
canning,high-altitude,1
grade,meat,1
mixing,sweeteners,1
cheese,indian-cuisine,3
mistakes,turkey,1
botulism,storage-method,2
asian-cuisine,vacuum,1
chicken-wings,temperature,1
canning,meat,3
filtering,soymilk,1
onions,vinegar,4
flavor,mayonnaise,3
equipment,starter,1
clothing,professional,1
budget-cooking,sauce,1
oats,reheating,2
candy,equipment,6
eggs,melting-sugar,1
pumpkin,storage-method,1
salad-dressing,thickening,2
onions,shallots,1
eggs,vegetables,1
barbecue,sausages,2
broth,stock,25
dessert,waffle,1
carrots,dairy-free,1
fish,raw-meat,1
heat,storage,1
canning,cookware,1
flatbread,temperature,1
emulsion,water,1
driedherbs,spices,2
blueberries,pectin,1
food-science,sodium,1
cake,water,2
beans,frying,1
barbecue,marinade,4
middle-eastern-cuisine,pita,2
alfredo,freezing,1
rolling,simmer,1
paneer,raw,1
ingredient-selection,salad-dressing,1
grilling,pork-shoulder,1
marshmallow,melting,1
bacon,beans,1
milk,pancakes,2
garlic,storage-lifetime,4
pork,storage-method,2
kale,salad,1
cooking-time,noodles,1
pasteurization,raw,1
color,temperature,1
frying,smoking,1
butchering,substitutions,1
hamburgers,vegetables,2
seeds,toasting,1
gelatin,syrup,1
beer,ingredient-selection,1
brining,sausages,1
chopping,shopping,1
measurements,oil,2
equipment,jerky,1
texture,yogurt,3
mexican-cuisine,smoothie,1
flavor,please-remove-this-tag,1
sausages,skin,1
food-safety,mozzarella,1
flavor,meat,16
dairy-free,frying,1
food-science,syrup,2
food-science,vegetables,12
flavor,gelling-agents,1
blowtorch,fats,1
pickles,storage-method,1
soy,sprouting,1
low-carb,potatoes,1
chinese-cuisine,soy,2
cake,peanut-butter,1
sauce,wine,16
flavor,wasabi,1
slow-cooking,tofu,1
grinding,turkey,1
uht,yogurt,1
fish,wine,1
ginger,lemon,1
beets,food-safety,2
baking-soda,vegetables,1
ceramic,utensils,1
baking,oats,2
slow-cooking,sous-vide,8
canning,garlic,2
frying,oven,2
beer,substitutions,3
children,food-safety,2
chili-peppers,refrigerator,1
brownies,melting-sugar,1
almonds,peanuts,1
experimental,pop-rocks,1
fondue,heat,1
bay-leaf,spices,1
ceramic,pan,5
milk,paneer,4
lemon,water,1
kitchen,sticky-rice,1
low-carb,rye,1
salt,water,3
chemistry,cream,1
cookies,rising,4
beef,color,4
baking,neapolitan-pizza,1
chocolate,texture,4
fish,food-preservation,3
french-cuisine,potatoes,1
beans,cocoa,1
paella,seasoning-pans,1
food-safety,garlic,18
alcohol-content,cooking-time,1
pot,rice-cooker,1
beans,mustard,1
fish,knives,2
bones,chicken-stock,4
microwave,stove,1
fondue,induction,1
french-press,grinding,1
cookies,jewish-cuisine,1
liqueur,spoilage,1
frying-pan,potatoes,1
alcohol,seasoning,1
cake,rum,1
batter,consistency,1
custard,steaming,1
baking,flatbread,6
cheese,culinary-uses,5
chinese-cuisine,knives,2
efficiency,rice-cooker,1
gluten-free,meatballs,1
leavening,sourdough,2
stir-fry,storage-method,1
aluminum-foil,microwave,1
eggplant,frozen,2
salt,tenderizing,1
cocktails,spices,2
conversion,pan,2
caramelization,temperature,2
grilling,recipe-scaling,1
popcorn,substitutions,1
baking,boiling,3
measurements,spaghetti,1
butter,calories,1
bacon,eggs,1
blowtorch,microwave,1
flavor,spaghetti,2
popcorn,pressure-cooker,1
batter,food-science,2
chicken,wine,1
fermentation,french-fries,1
risotto,seafood,1
acidity,cast-iron,1
pizza,reheating,4
cookies,waffle,1
omelette,oven,1
corn,roasting,4
baking,jam,2
food-identification,sandwich,1
baking,weights,1
meat,texture,2
freshness,storage,1
chicken,chicken-breast,40
flavor,vegetarian,5
fermentation,pizza,2
sauce,tenderizing,1
frying-pan,teflon,3
resources,soup,2
equipment,pie,4
polenta,substitutions,1
lentils,storage-method,1
food-safety,herbs,3
food-preservation,thawing,1
curry,mutton,1
condiments,crawfish,1
oil,wok,3
pork,shortening,1
storage-method,tomatoes,5
equipment,ham,2
boiling,stir-fry,1
butter,gluten-free,1
consistency,fruit-leather,1
beans,canning,5
deep-frying,thawing,1
lamb,stews,1
plums,sauce,1
frying,wheat,1
ingredient-selection,lemon,1
marinade,sushi,1
food-processing,nut-butters,1
pot,sticky-rice,1
chickpeas,grinding,2
fish,thermometer,4
grains,heat,1
barbecue-sauce,stock,1
chili-peppers,spanish-cuisine,1
baking,doughnuts,4
apples,pie,9
cheesecake,oven,1
grilling,seafood,1
history,leavening,1
cheese,shopping,3
eggs,whipped-cream,2
crockpot,substitutions,1
asian-cuisine,mustard,1
equipment,storage,6
frying,yeast,1
coffee,steaming,1
cheese,sandwich,4
knives,utensils,4
alcohol,spices,1
boiling,rice,8
carbon-steel,frying-pan,3
consistency,mousse,1
bread,gluten-free,12
decorating,icing,9
food-safety,venison,4
coconut,fermentation,1
basil,cream,1
asian-cuisine,cornstarch,1
bell-peppers,cooking-time,1
lime,marinade,1
bread,food-preservation,13
rice-cooker,spices,1
eggs,frying-pan,2
microwave,pie,1
japanese-cuisine,korean-cuisine,3
language,marinade,1
dehydrating,oil,2
bones,temperature,1
food-safety,heat,2
celery,measurements,1
jam,steaming,1
conversion,language,1
american-cuisine,seafood,1
crumb-crust,dough,1
acidity,vegetables,1
ganache,icing,1
cubes,storage-lifetime,1
ingredient-selection,salsa,1
kitchen-safety,milk,1
grilling,marination,1
non-stick,pasta,1
bulk-cooking,toasting,1
cinnamon,mexican-cuisine,1
baking,cake,237
milk,substitutions,41
acid,fats,1
chemistry,mint,3
ginger,spices,1
ingredient-selection,pizza,2
bread,hot-dog,2
food-processing,onions,1
ratio,sauce,2
high-altitude,tea,1
frying,heat,2
food-preservation,packaging,1
grains,seeds,2
dairy,kosher,1
moisture,refrigerator,1
chicken,storage,4
food-science,soup,1
frying-pan,induction,2
pasta,reheating,6
omelette,water,1
gas,induction,2
cornstarch,texture,1
consistency,texture,3
grinding,pot,1
oil,vegetarian,1
marination,sugar,1
seafood,substitutions,1
heat,watermelon,1
batter,chemistry,1
coffee,foam,3
history,traditional,1
curing,salmon,2
baking,pectin,1
buttermilk,chemistry,1
caramel,dessert,6
sausages,traditional,1
food-identification,food-preservation,1
cutting,learning,1
cleaning,sauce,1
burnt,nuts,1
maintenance,oil,1
cake,pumpkin,1
electric-stoves,stainless-steel,1
american-cuisine,italian-cuisine,1
celery,substitutions,3
grains,storage-lifetime,1
cream-cheese,frosting,1
coconut,rice,1
kimchi,radish,1
gravy,scrambled-eggs,1
beer,fermentation,2
olive-oil,pie,1
crockpot,pressure-cooker,1
cupcakes,decorating,1
raw,stuffing,1
butter,jam,1
dough,doughnuts,1
beef,ground-beef,14
coffee,freezing,3
cookies,oats,2
almond-milk,language,2
cookies,dough,14
pancakes,sourdough-starter,1
pork,ramen,1
bread,reheating,3
gelling-agents,mousse,1
frozen,steak,3
emulsion,food-safety,1
brownies,eggs,1
canning,sugar,1
mozzarella,pizza,4
ham,reheating,1
ingredient-selection,italian-cuisine,1
baking,baking-powder,20
peeling,water,1
grilling,stove,1
oven,steaming,4
freshness,mold,1
peanut-butter,salt,1
restaurant-mimicry,sandwich,1
dessert,recipe-scaling,1
food-preservation,freezing,21
fermentation,food-safety,21
oven,tenderizing,1
beans,timing,1
oranges,syrup,3
fruit,sauce,2
equipment,mortar-pestle,1
stews,timing,1
fats,sous-vide,4
brisket,food-safety,2
potatoes,starch,2
food-preservation,soymilk,1
condiments,spices,1
flavor,sous-vide,1
butter,melting-chocolate,2
gelling-agents,temperature,1
cheese,starter,1
blueberries,fruit,9
dashi,noodles,1
barbecue,slow-cooking,1
deep-frying,raw,1
carrots,vegan,1
eggs,ingredient-selection,9
food-science,oats,1
cleaning,substitutions,1
additives,fermentation,1
eggs,pudding,3
syrup,thermometer,1
bananas,calories,2
grill,oven,1
blender,butter,1
frying,seafood,4
grains,milling,2
italian-cuisine,packaging,1
french-cuisine,pickles,1
coconut-oil,syrup,1
organic,please-remove-this-tag,1
batter,restaurant-mimicry,1
barley,broth,1
grilling,turkey,3
canning,mushrooms,1
cultural-difference,utensils,1
cucumbers,food-safety,2
charcoal,cookies,1
fresh,tomatoes,1
broccoli,pasta,1
convection,drying,1
biscuits,butter,3
beef,broth,7
pate,pectin,1
oven,searing,1
ratio,syrup,1
calories,fats,1
onions,seasoning,1
nut-butters,substitutions,1
cheese,pepper,1
shrimp,wine,1
sponge-cake,storage-method,1
eggs,honey,1
grains,simmer,1
tenderizing,wine,1
cutting,equipment,7
camping,outdoor-cooking,2
coloring,vegetables,1
alfredo,microwave,1
low-carb,nutrient-composition,1
flour,vital-wheat-gluten,4
marinade,wine,2
coffee,food-safety,6
fats,roux,2
herbs,pasta,2
deep-frying,reheating,1
coffee,heat,1
gluten-free,noodles,4
sauce,thai-cuisine,6
tempering,truffles,1
chicken,thai-cuisine,2
equipment,measuring-scales,2
cedar-plank,oven,1
texture,vinegar,1
chemistry,focaccia,1
food-processing,slow-cooking,1
smell,temperature,1
artichokes,grilling,1
conversion,cookies,1
bones,flavor,1
baking,charcoal,1
ratio,sugar,3
puff-pastry,vegetarian,1
history,resources,2
kitchen-safety,shopping,1
baking,gelling-agents,1
boiling,italian-cuisine,1
batter,bread,4
pie,pudding,3
dough,sourdough,13
refrigerator,spaghetti,1
grapes,pie,1
hard-boiled-eggs,molecular-gastronomy,1
almonds,substitutions,1
equipment,potatoes,2
soaking,vodka,1
knife-skills,temperature,1
dairy-free,nutrient-composition,1
broth,turkey,3
asian-cuisine,oil,3
overcooking,temperature,1
italian-cuisine,yolk,1
apples,sugar,1
bouillon,sushi,1
food-safety,sweet-potatoes,5
flour,low-carb,3
fruit,sous-vide,2
deep-frying,food-science,4
fruit,ice-cream,3
pork,smoke-flavor,1
extracts,sugar,2
doughnuts,oil,1
bones,gelatin,1
ingredient-selection,sugar-free,1
chinese-cuisine,starch,2
grilling,vegetables,6
grapes,infusion,1
almonds,maillard,1
color,ground-beef,1
packaging,refrigerator,2
jelly,peaches,1
nuts,seeds,4
caramelization,lime,1
chutney,gravy,1
nut-butters,storage,1
food-science,sous-vide,1
aluminum-cookware,juice,1
ground-beef,non-stick,1
eggs,quiche,5
olive-oil,sauteing,2
coconut,frying,1
chicken,sugar,1
beans,garlic,2
pasta,sauce,31
cranberries,please-remove-this-tag,1
bread,buttermilk,4
please-remove-this-tag,steak,1
dessert,greek-cuisine,1
grilling,roast,1
food-preservation,french-fries,1
cast-iron,maintenance,9
gas,lentils,1
basil,seeds,1
chinese-cuisine,tenderizing,3
chinese-cuisine,soup,4
cut-of-meat,meat,10
bones,sardines,1
carbonara,substitutions,2
neapolitan-pizza,peel,1
frozen,stir-fry,1
rice-cooker,vegetables,1
bread,pate,1
meringue,substitutions,2
food-science,stove,1
drinks,yeast,1
chili,cinnamon,2
grinding,pumpkin,1
crumble,storage,1
aluminum-cookware,non-stick,3
nutrient-composition,recipe-scaling,3
camping,tea,1
baking,melting-chocolate,2
mousse,whipper,1
food-identification,russian-cuisine,1
chicken,skin,5
bread,chemistry,10
baking-soda,legumes,1
language,serving,1
apple-pie,thanksgiving,1
barbecue-sauce,food-safety,3
equipment,sugar,5
curing,olive,1
sour-cream,spicy-hot,1
sandwich,united-states,1
